Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Vit_C_(mg),Vit_B6_(mg),Vit_B12_(µg),Vit_E_(mg),Vit_D_µg,Cholestrl_(mg),Price
BUTTER -WITH SALT,15.87,717,0.85,81.11,0.06,0,0.06,24,0.02,2,24,24,643,0.09,0,0,0.003,0.17,2.32,0,215,9.78
BUTTER -WHIPPED -W/ SALT,16.72,718,0.49,78.3,2.87,0,0.06,23,0.05,1,24,41,583,0.05,0.01,0,0.008,0.07,1.37,0,225,1.36
BUTTER OIL -ANHYDROUS,0.24,876,0.28,99.48,0,0,0,4,0,0,3,5,2,0.01,0.001,0,0.001,0.01,2.8,0,256,2.93
CHEESE -BLUE,42.41,353,21.4,28.74,2.34,0,0.5,528,0.31,23,387,256,1146,2.66,0.04,0,0.166,1.22,0.25,0.5,75,0.90
CHEESE -BRICK,41.11,371,23.24,29.68,2.79,0,0.51,674,0.43,24,451,136,560,2.6,0.024,0,0.065,1.26,0.26,0.5,94,8.55
CHEESE -BRIE,48.42,334,20.75,27.68,0.45,0,0.45,184,0.5,20,188,152,629,2.38,0.019,0,0.235,1.65,0.24,0.5,100,6.67
CHEESE -CAMEMBERT,51.8,300,19.8,24.26,0.46,0,0.46,388,0.33,20,347,187,842,2.38,0.021,0,0.227,1.3,0.21,0.4,72,2.80
CHEESE -CARAWAY,39.28,376,25.18,29.2,3.06,0,,673,0.64,22,490,93,690,2.94,0.024,0,0.074,0.27,,,93,7.68
CHEESE -CHEDDAR,37.02,404,22.87,33.31,3.09,0,0.48,710,0.14,27,455,76,653,3.64,0.03,0,0.066,1.1,0.71,0.6,99,2.45
CHEESE -CHESHIRE,37.65,387,23.37,30.6,4.78,0,,643,0.21,21,464,95,700,2.79,0.042,0,0.074,0.83,,,103,1.39
CHEESE -COLBY,38.2,394,23.76,32.11,2.57,0,0.52,685,0.76,26,457,127,604,3.07,0.042,0,0.079,0.83,0.28,0.6,95,9.69
CHEESE -COTTAGE -CRMD -LRG OR SML CURD,79.79,98,11.12,4.3,3.38,0,2.67,83,0.07,8,159,104,364,0.4,0.029,0,0.046,0.43,0.08,0.1,17,1.57
CHEESE -COTTAGE -CRMD -W/FRUIT,79.64,97,10.69,3.85,4.61,0.2,2.38,53,0.16,7,113,90,344,0.33,0.04,1.4,0.068,0.53,0.04,0,13,1.46
CHEESE -COTTAGE -NONFAT -UNCRMD -DRY -LRG OR SML CURD,81.01,72,10.34,0.29,6.66,0,1.85,86,0.15,11,190,137,372,0.47,0.03,0,0.016,0.46,0.01,0,7,9.14
CHEESE -COTTAGE -LOWFAT -2% MILKFAT,81.24,81,10.45,2.27,4.76,0,4,111,0.13,9,150,125,308,0.51,0.033,0,0.057,0.47,0.08,0,12,4.46
CHEESE -COTTAGE -LOWFAT -1% MILKFAT,82.48,72,12.39,1.02,2.72,0,2.72,61,0.14,5,134,86,406,0.38,0.028,0,0.068,0.63,0.01,0,4,9.00
CHEESE -CREAM,52.62,350,6.15,34.44,5.52,0,3.76,97,0.11,9,107,132,314,0.5,0.018,0,0.056,0.22,0.86,0,101,3.97
CHEESE -EDAM,41.56,357,24.99,27.8,1.43,0,1.43,731,0.44,30,536,188,812,3.75,0.036,0,0.076,1.54,0.24,0.5,89,4.73
CHEESE -FETA,55.22,264,14.21,21.28,4.09,0,4.09,493,0.65,19,337,62,917,2.88,0.032,0,0.424,1.69,0.18,0.4,89,6.01
CHEESE -FONTINA,37.92,389,25.6,31.14,1.55,0,1.55,550,0.23,14,346,64,800,3.5,0.025,0,0.083,1.68,0.27,0.6,116,1.95
CHEESE -GJETOST,13.44,466,9.65,29.51,42.65,0,,400,0.52,70,444,1409,600,1.14,0.08,0,0.271,2.42,,,94,1.81
CHEESE -GOUDA,41.46,356,24.94,27.44,2.22,0,2.22,700,0.24,29,546,121,819,3.9,0.036,0,0.08,1.54,0.24,0.5,114,0.40
CHEESE -GRUYERE,33.19,413,29.81,32.34,0.36,0,0.36,1011,0.17,36,605,81,714,3.9,0.032,0,0.081,1.6,0.28,0.6,110,7.27
CHEESE -LIMBURGER,48.42,327,20.05,27.25,0.49,0,0.49,497,0.13,21,393,128,800,2.1,0.021,0,0.086,1.04,0.23,0.5,90,9.75
CHEESE -MONTEREY,41.01,373,24.48,30.28,0.68,0,0.5,746,0.72,27,444,81,600,3,0.032,0,0.079,0.83,0.26,0.6,89,9.71
CHEESE -MOZZARELLA -WHL MILK,50.01,300,22.17,22.35,2.19,0,1.03,505,0.44,20,354,76,627,2.92,0.011,0,0.037,2.28,0.19,0.4,79,3.56
CHEESE -MOZZARELLA -WHL MILK -LO MOIST,48.38,318,21.6,24.64,2.47,0,1.01,575,0.2,21,412,75,710,2.46,0.022,0,0.062,0.73,0.21,0.5,89,3.96
CHEESE -MOZZARELLA -PART SKIM MILK,53.78,254,24.26,15.92,2.77,0,1.13,782,0.22,23,463,84,619,2.76,0.025,0,0.07,0.82,0.14,0.3,64,6.03
CHEESE -MOZZARELLA -LO MOIST -PART-SKIM,47.07,295,23.75,19.78,5.58,0,1.9,697,0.22,27,548,188,666,3.62,0.033,0,0.1,1.68,0.5,0.4,64,0.63
CHEESE -MUENSTER,41.77,368,23.41,30.04,1.12,0,1.12,717,0.41,27,468,134,628,2.81,0.031,0,0.056,1.47,0.26,0.6,96,8.10
CHEESE -NEUFCHATEL,63.11,253,9.15,22.78,3.59,0,3.19,117,0.13,10,138,152,334,0.82,0.027,0,0.041,0.3,0.4,,74,3.11
CHEESE -PARMESAN -GRATED,22.65,420,28.42,27.84,13.91,0,0.07,853,0.49,34,627,180,1804,4.2,0.04,0,0.081,1.4,0.53,0.5,86,1.07
CHEESE -PARMESAN -HARD,29.16,392,35.75,25.83,3.22,0,0.8,1184,0.82,44,694,92,1376,2.75,0.032,0,0.091,1.2,0.22,0.5,68,4.42
CHEESE -PORT DE SALUT,45.45,352,23.78,28.2,0.57,0,0.57,650,0.43,24,360,136,534,2.6,0.022,0,0.053,1.5,0.24,0.5,123,1.90
CHEESE -PROVOLONE,40.95,351,25.58,26.62,2.14,0,0.56,756,0.52,28,496,138,876,3.23,0.026,0,0.073,1.46,0.23,0.5,69,8.08
CHEESE -RICOTTA -WHOLE MILK,71.7,174,11.26,12.98,3.04,0,0.27,207,0.38,11,158,105,84,1.16,0.021,0,0.043,0.34,0.11,0.2,51,4.72
CHEESE -RICOTTA -PART SKIM MILK,74.41,138,11.39,7.91,5.14,0,0.31,272,0.44,15,183,125,99,1.34,0.034,0,0.02,0.29,0.07,0.1,31,0.02
CHEESE -ROMANO,30.91,387,31.8,26.94,3.63,0,0.73,1064,0.77,41,760,86,1433,2.58,0.03,0,0.085,1.12,0.23,0.5,104,4.67
CHEESE -ROQUEFORT,39.38,369,21.54,30.64,2,0,,662,0.56,30,392,91,1809,2.08,0.034,0,0.124,0.64,,,90,2.65
CHEESE -SWISS,37.63,393,26.96,30.99,1.44,0,0,890,0.13,33,574,72,187,4.37,0.047,0,0.071,3.06,0.6,0,93,3.59
CHEESE -TILSIT,42.86,340,24.41,25.98,1.88,0,,700,0.23,13,500,65,753,3.5,0.026,0,0.065,2.1,,,102,4.10
CHEESE -PAST PROCESS -AMERICAN -FORT W/ VITAMIN D,39.61,366,18.13,30.71,4.78,0,2.26,1045,0.63,26,641,132,1671,2.49,0.046,0,0.054,1.5,0.8,7.5,100,1.31
CHEESE -PAST PROCESS -PIMENTO,39.08,375,22.13,31.2,1.73,0.1,0.62,614,0.42,22,744,162,915,2.98,0.033,2.3,0.071,0.7,0.29,0.5,94,3.66
CHEESE -PAST PROCESS -SWISS,42.31,334,24.73,25.01,2.1,0,1.23,772,0.61,29,762,216,1370,3.61,0.027,0,0.036,1.23,0.34,0.5,85,7.79
CHEESE FD -COLD PK -AMERICAN,43.12,331,19.66,24.46,8.32,0,,497,0.84,30,400,363,966,3.01,0.03,0,0.141,1.28,,,64,2.50
CHEESE FD -PAST PROCESS -AMERICAN -VITAMIN D FORT,44,330,16.86,25.63,8.56,0,5.59,682,0.26,27,438,255,1284,2.31,0.034,0,0.102,1.33,0.63,2.5,98,9.70
CHEESE FD -PAST PROCESS -SWISS,43.67,323,21.92,24.14,4.5,0,,723,0.6,28,526,284,1552,3.55,0.03,0,0.035,2.3,,,82,4.82
CHEESE SPRD -PAST PROCESS -AMERICAN,47.65,290,16.41,21.23,8.73,0,7.32,562,0.33,29,875,242,1625,2.59,0.033,0,0.117,0.4,0.19,0.4,55,7.69
